169,169,174,170,196,162,165,185,181,194,186,184,185,178,179,183,192,191,185,190,200,201,199,200,194,197,198,199,201,200,200,200,201,199,200,193,198,201,186,201,183,184,189,185,176,180,187,180,183,191,208,209,211,216,215,217,214,218,209,217,195,191,196,198,200,197,197,199,189,203,207,206,206,200,203,205,200,204,202,204,164,169,170,182,183,179,183,184,183,187,187,186,183,181,197,197,197,194,190,202,190,198,193,199,182,192,191,189,200,189,199,189,192,188,189,196,190,200,199,197,192,193,193,189,194,201,184,189,194,194,202,202,193,196,200,197,199,198,201,200,160,188,155,146,185,164,185,161,183,187,144,164,169,212,213,142,177,162,165,167,204,205,209,209,205,181,173,192,178,168,200,196,198,199,195,197,199,193,200,199,184,185,184,200,202,187,202,202,202,187,180,142,169,128,197,126,195,187,193,170,157,155,156,170,173,170,163,170,173,163,122,127,134,118,130,140,133,135,129,134,204,205,167,195,165,195,180,204,204,200,129,119,105,121,146,109,131,135,108,108,199,191,199,196,200,194,198,198,195,200,189,188,193,182,188,193,197,195,185,192,196,195,195,195,199,202,195,197,201,196,199,182,197,183,185,199,189,200,193,196,85,96,99,113,109,120,112,112,91,83,168,157,173,159,160,172,148,156,164,170,173,139,142,144,143,172,171,173,175,142,173,173,173,177,178,143,147,185,183,177,38,47,49,50,75,52,69,89,78,46,140,144,131,134,135,140,150,128,128,129,181,186,174,183,182,192,193,193,183,186,193,157,172,173,189,161,162,175,189,185,195,178,192,169,170,170,194,173,193,190,197,200,200,199,200,199,200,198,198,200,151,144,136,137,164,142,162,170,163,158,196,199,197,198,201,196,196,197,193,199
174,178,177,168,200,165,166,180,176,196,184,187,196,182,168,189,190,191,190,189,202,191,183,186,174,199,200,199,201,203,200,198,196,198,200,190,194,199,165,200,191,191,196,190,180,183,189,184,183,193,210,210,211,218,216,216,215,217,213,217,200,191,196,201,203,197,201,201,189,200,207,207,199,202,205,204,134,204,195,205,172,182,169,188,185,184,188,186,181,190,190,187,185,185,197,198,200,196,193,202,197,202,199,190,188,199,196,197,186,195,200,191,197,196,188,198,196,200,201,199,191,190,187,185,193,199,184,191,194,191,204,203,199,201,206,202,202,202,205,201,174,186,174,170,180,174,189,165,188,186,132,170,168,213,211,141,168,166,136,166,197,195,204,207,195,188,182,198,189,171,202,199,200,200,199,195,199,196,200,199,188,187,188,202,204,188,201,202,202,187,205,195,199,158,201,160,200,197,200,188,158,160,154,168,175,173,166,165,165,169,135,135,140,137,147,132,142,153,143,146,204,205,181,198,178,200,189,206,200,200,135,131,114,135,144,123,134,131,127,122,200,191,200,195,199,195,201,200,196,199,188,189,188,191,192,196,199,196,191,195,197,197,199,197,201,202,198,199,198,197,197,187,193,187,188,194,191,191,191,195,100,102,106,122,118,148,132,118,99,100,184,166,179,177,162,183,159,170,173,173,172,141,147,146,147,171,170,173,174,150,174,188,183,175,186,120,98,192,178,177,45,57,55,64,60,71,67,65,65,58,150,146,152,155,152,150,149,151,145,149,181,184,171,184,182,193,192,194,180,184,190,164,173,171,181,168,163,172,190,184,190,189,188,183,183,186,194,182,193,192,198,201,200,201,200,199,198,199,197,201,154,138,132,138,163,156,168,165,169,155,200,199,200,197,201,198,195,198,188,199
173,180,178,169,200,169,157,180,153,195,164,162,189,178,123,174,188,184,161,187,193,174,158,161,145,186,200,188,201,200,194,188,187,194,199,186,190,193,98,185,196,195,199,196,188,192,193,191,195,195,209,206,212,217,215,217,213,211,209,218,197,194,195,201,200,195,202,198,189,196,202,200,129,190,194,151,116,204,125,200,178,189,181,188,190,187,193,189,186,194,192,192,189,188,201,199,201,201,194,191,196,199,201,113,196,201,189,196,105,197,202,199,199,196,197,201,198,202,201,199,184,188,184,180,191,194,182,187,196,187,205,192,202,200,206,204,203,195,178,202,180,189,179,176,185,177,190,179,187,188,90,169,176,209,203,121,154,165,76,176,188,187,199,201,188,183,177,191,190,175,198,196,200,194,197,200,196,200,199,202,189,190,190,199,202,176,196,192,185,182,195,196,191,190,201,188,200,198,203,182,156,156,149,172,168,165,172,146,130,171,155,155,155,127,157,84,162,161,153,146,202,204,194,193,192,198,194,204,198,201,131,134,115,137,138,136,122,129,126,125,197,189,198,189,195,193,199,196,193,198,194,197,201,195,193,195,201,200,194,197,198,201,200,201,195,195,198,201,198,198,175,180,158,160,176,153,187,142,193,181,105,111,118,149,150,169,157,148,101,108,185,174,186,165,173,177,166,163,175,179,168,145,152,153,152,169,173,171,174,135,136,186,176,143,172,152,110,173,167,147,52,60,57,58,94,74,59,117,78,57,143,142,142,151,141,142,139,142,143,145,179,184,167,183,180,194,189,192,179,185,185,163,169,168,173,163,138,168,189,188,185,201,181,199,201,198,188,194,187,188,195,199,200,198,199,199,199,197,198,198,147,123,127,131,163,167,159,161,157,154,194,197,195,194,199,194,190,190,182,198
174,185,177,166,200,171,142,174,129,197,113,120,134,124,187,129,139,136,117,155,169,128,106,118,98,164,191,172,190,188,182,149,152,159,170,156,165,174,92,108,194,197,194,192,193,193,189,195,197,155,196,192,192,216,205,206,203,189,206,207,157,175,191,195,150,192,194,152,189,95,151,138,123,117,127,121,135,156,109,144,185,192,187,186,187,188,191,191,190,193,185,189,182,178,199,201,193,200,190,98,143,163,178,57,192,181,120,143,63,148,201,196,192,191,194,197,192,201,200,199,183,180,165,177,191,169,182,186,182,190,168,141,204,188,197,187,190,153,119,159,135,183,154,154,178,113,168,175,186,186,40,142,167,183,131,74,97,152,89,165,186,183,196,194,173,172,174,181,173,156,191,183,195,176,181,201,190,193,196,199,176,175,173,162,159,120,142,126,113,134,155,162,130,180,171,173,179,181,194,101,142,143,131,168,153,151,160,117,104,164,124,118,149,81,113,70,138,108,93,90,200,204,195,185,195,191,193,202,195,198,110,126,100,114,106,132,103,136,109,111,196,168,193,181,189,184,196,192,185,196,198,201,196,191,185,186,199,197,197,196,199,193,193,198,147,144,201,198,179,178,82,102,127,133,97,72,124,78,140,150,114,124,127,168,165,121,164,164,94,111,178,167,179,155,157,169,169,163,176,178,174,136,120,129,119,169,171,175,175,83,115,147,152,162,102,155,125,134,122,127,66,88,94,101,147,108,115,172,134,87,104,96,119,144,134,101,97,123,131,128,176,176,156,175,180,188,182,190,177,181,166,164,165,163,109,164,126,163,176,168,185,194,187,197,195,191,189,196,188,181,191,197,197,190,198,199,192,196,190,195,133,91,118,122,152,148,147,139,137,134,187,179,158,185,179,185,180,179,156,189
172,175,177,158,163,171,139,148,162,191,175,92,106,90,118,92,100,103,87,105,128,82,78,84,91,93,172,121,166,144,114,101,133,88,87,85,89,123,165,99,188,192,172,181,185,191,178,195,194,132,150,147,138,197,156,159,169,154,181,159,92,104,180,158,112,167,126,90,141,158,127,120,160,110,121,141,129,120,165,118,187,184,189,184,184,180,189,188,192,178,129,156,132,116,169,186,136,181,177,98,62,78,92,81,128,81,59,59,100,61,198,184,175,184,189,186,165,201,197,196,155,141,127,154,151,139,160,181,141,154,132,121,151,148,150,136,147,121,123,113,84,133,91,80,137,87,92,145,114,156,74,81,137,71,75,55,107,84,144,131,143,115,125,152,124,179,169,177,178,160,167,164,183,135,147,194,168,179,185,195,123,120,121,73,74,97,61,56,57,100,65,79,50,110,89,108,93,93,104,44,119,124,107,148,124,134,150,101,111,143,66,75,77,86,64,90,65,61,64,63,185,179,187,173,192,181,183,175,185,188,99,123,84,87,94,114,114,139,83,86,177,121,182,151,182,145,184,187,161,158,195,189,136,182,156,111,156,154,192,190,182,135,133,179,112,99,187,146,140,124,64,68,104,113,70,75,63,107,52,137,120,117,99,154,120,93,110,126,70,104,140,124,154,123,117,120,153,132,159,146,170,88,98,90,89,170,167,170,174,74,146,129,113,171,139,162,135,155,144,160,102,132,128,154,166,150,161,169,159,136,64,63,67,91,72,65,59,71,77,70,169,146,141,148,170,157,137,182,166,176,92,157,139,112,66,152,144,137,84,73,163,144,134,155,144,144,173,167,145,184,185,189,188,183,191,194,182,190,184,189,110,54,90,94,127,121,111,103,120,120,139,123,104,167,126,155,151,113,114,174
149,125,169,123,119,164,153,122,169,177,124,112,175,98,123,116,146,108,126,150,83,105,103,111,111,154,129,89,103,91,90,88,94,127,130,133,116,79,107,121,152,151,117,152,164,171,158,191,189,120,128,114,126,122,145,121,132,224,152,128,129,128,105,94,204,104,116,129,92,88,149,139,166,126,158,156,127,146,157,149,174,114,175,174,183,179,169,135,180,81,75,59,56,59,65,97,64,83,149,150,85,68,65,152,73,61,101,65,146,79,140,114,109,112,157,113,91,165,124,128,133,108,97,111,117,108,113,116,120,111,118,186,123,108,116,115,105,159,172,138,87,99,85,92,98,98,100,91,93,88,79,105,72,117,142,98,143,116,136,72,115,135,132,146,131,151,164,135,123,110,111,101,141,93,104,163,113,116,144,165,84,102,99,67,66,108,70,74,76,108,30,32,32,40,34,41,40,38,49,37,84,90,80,112,94,97,117,83,100,108,79,74,65,117,74,87,62,65,81,79,107,101,155,141,158,159,165,95,147,124,125,134,73,72,117,100,100,104,91,90,126,91,126,104,131,105,129,179,111,116,174,166,102,112,94,136,131,104,180,128,116,131,133,118,133,93,116,115,101,135,135,109,134,202,105,137,75,133,51,134,86,80,58,79,82,103,78,70,65,82,66,75,75,65,80,71,109,77,115,87,153,97,178,183,166,163,102,152,152,102,160,159,145,174,131,157,168,169,160,171,123,145,131,144,154,155,162,160,153,143,73,66,70,68,65,66,78,69,73,70,102,100,114,103,152,113,153,114,144,160,67,110,69,58,64,110,139,69,165,78,90,131,103,154,155,167,103,85,84,103,151,173,173,125,175,181,162,155,130,173,66,73,60,64,88,94,77,67,68,87,82,88,92,142,92,92,101,74,78,146
140,147,138,98,159,155,143,138,146,138,143,133,111,122,139,135,126,135,127,119,101,106,98,110,115,144,87,158,106,138,88,119,77,121,110,132,124,96,108,104,118,111,100,122,137,128,135,145,145,98,108,112,122,168,142,201,128,222,156,139,120,116,119,87,149,123,137,136,148,112,144,122,149,117,144,139,121,151,168,140,112,47,108,74,133,98,101,52,90,54,99,81,91,85,101,100,101,79,100,137,153,124,132,135,85,123,134,144,144,149,98,82,84,76,85,91,78,98,92,97,90,92,91,83,128,141,157,107,200,126,165,142,185,173,156,165,149,130,142,125,92,98,90,103,98,86,103,72,101,95,69,159,145,147,154,101,127,175,82,152,150,127,141,149,144,137,135,143,122,124,107,97,95,106,101,108,101,94,96,106,86,107,107,98,87,126,96,105,105,125,101,77,105,38,107,37,124,116,102,101,75,71,71,85,89,94,82,64,116,77,107,89,99,88,93,74,107,91,99,81,121,119,90,105,90,116,113,109,108,104,62,103,63,72,68,128,63,76,67,74,98,103,93,115,109,98,98,131,101,93,92,95,106,101,117,150,159,149,105,102,116,92,85,126,97,142,124,127,129,85,131,113,111,147,114,139,145,166,133,104,69,66,72,70,92,124,113,75,78,74,63,61,57,72,74,67,66,63,76,57,102,94,157,176,156,92,117,104,100,68,157,173,166,154,159,138,135,170,168,160,101,95,83,109,105,129,142,93,118,100,88,99,87,79,69,93,48,87,75,83,76,91,86,92,109,127,124,126,100,120,58,112,69,67,66,116,117,66,85,82,132,112,132,104,106,114,170,124,129,116,92,114,116,104,137,141,89,101,88,131,88,74,71,80,55,70,66,78,67,62,53,102,133,96,112,59,68,57,100,102
134,105,119,101,100,157,103,107,109,120,113,109,122,120,124,111,100,101,110,116,86,108,95,103,104,153,117,140,122,138,99,118,125,119,116,133,121,91,88,97,92,98,71,95,95,81,107,98,103,135,158,117,123,124,133,136,122,167,116,130,111,105,104,96,111,110,102,118,117,151,116,112,129,90,143,131,83,141,130,112,42,43,42,48,50,51,54,66,49,88,79,72,59,64,96,92,101,92,81,126,113,101,110,123,108,104,113,99,120,108,70,45,46,50,59,83,48,72,94,82,69,69,72,65,167,100,124,91,138,93,139,104,127,140,135,122,142,117,100,116,68,78,63,65,78,80,84,43,79,72,67,102,113,109,102,68,81,98,115,102,95,89,99,112,91,109,115,111,102,95,118,79,84,79,83,91,98,79,87,88,103,106,108,102,90,123,105,98,98,96,85,75,68,51,203,46,209,209,159,69,63,54,56,82,110,96,59,102,112,79,76,73,59,79,71,43,67,67,73,75,105,111,71,89,68,93,87,105,93,106,76,59,62,59,81,69,80,68,64,65,89,79,83,80,80,83,86,94,83,94,107,108,121,100,91,119,133,111,132,119,109,91,96,87,84,94,85,92,97,99,125,106,123,120,103,114,88,115,63,111,74,66,76,96,83,125,118,104,78,66,63,56,59,74,67,69,55,61,70,55,88,60,78,89,85,112,81,88,101,66,116,119,112,119,97,116,96,111,116,119,56,52,53,59,61,65,73,67,61,56,72,73,79,60,45,73,62,86,86,80,75,53,77,56,90,83,81,89,86,88,63,73,50,51,71,89,56,50,89,94,139,114,134,122,123,106,118,121,121,161,119,92,94,118,82,89,97,112,117,88,75,64,63,64,46,52,48,52,52,45,77,136,130,54,135,72,115,74,124,58
128,157,154,128,169,116,162,172,179,159,96,91,126,107,105,93,104,94,93,94,94,108,95,109,117,154,136,135,154,183,114,114,134,127,95,126,134,119,92,106,77,75,93,83,63,66,81,65,65,132,133,140,136,148,150,136,144,180,128,157,143,95,178,147,100,193,104,144,132,145,108,115,112,81,127,141,90,132,188,98,49,91,49,81,63,64,69,86,81,133,108,81,83,81,160,111,135,129,82,191,161,167,157,108,95,145,162,144,92,153,133,67,59,70,60,148,82,136,145,125,73,77,81,67,120,120,140,117,155,126,150,151,119,147,118,127,150,162,153,160,139,138,117,107,135,120,130,75,131,135,87,119,118,127,149,91,140,132,163,127,79,70,102,97,80,95,88,106,105,111,178,121,88,111,97,111,153,97,131,95,122,121,124,128,120,114,130,118,119,128,85,84,90,86,190,96,191,145,192,92,84,68,69,107,145,114,101,120,121,100,89,68,43,108,51,56,48,52,49,71,131,133,114,85,115,80,89,162,92,143,71,68,54,62,99,73,79,60,68,61,145,115,129,100,95,116,147,71,105,153,108,86,167,74,81,130,125,106,133,106,89,116,104,76,107,87,99,101,114,105,96,133,118,96,114,109,93,139,69,75,70,69,103,151,158,121,120,167,92,74,126,100,119,107,105,132,90,101,71,121,82,75,71,65,69,92,96,88,71,68,80,87,82,104,76,70,123,92,82,88,52,73,52,34,116,74,60,130,86,69,79,74,64,58,44,76,99,80,52,66,57,76,49,51,72,72,118,69,73,75,94,63,59,78,71,62,65,48,88,122,146,56,140,74,62,84,168,56,151,106,148,95,87,153,88,119,92,137,165,90,72,93,55,72,61,52,81,86,59,45,105,168,173,69,160,95,132,116,134,70
143,140,161,146,163,137,129,173,154,165,107,99,139,107,120,104,107,105,104,112,125,131,137,145,145,160,173,158,190,194,155,140,100,144,131,129,152,144,120,124,96,113,118,90,77,98,78,93,91,158,153,143,153,173,169,173,155,190,149,176,136,136,213,139,129,215,105,155,211,128,124,132,133,103,139,145,141,150,186,155,103,115,103,133,135,124,115,137,139,149,132,122,112,116,175,158,200,191,133,177,158,161,168,151,182,152,163,171,141,165,186,81,86,111,115,186,99,186,193,160,111,115,131,107,157,144,170,151,154,157,174,121,176,198,156,160,206,123,119,152,137,138,139,133,139,134,135,130,137,139,111,153,155,178,163,114,152,144,135,151,95,111,118,136,96,97,81,100,101,106,177,134,102,128,130,173,180,115,174,165,102,106,105,120,113,105,127,117,120,106,105,92,106,117,153,105,158,152,162,99,95,85,89,148,155,154,145,146,154,143,105,103,84,96,79,117,104,96,87,88,179,192,125,103,129,106,119,180,169,179,79,72,77,88,94,97,86,86,97,95,148,119,136,103,104,115,151,118,115,146,148,135,153,111,110,135,187,144,167,141,140,120,120,134,113,114,135,140,112,125,160,146,154,146,153,168,158,171,147,133,95,87,109,169,189,165,150,165,98,103,118,87,125,92,92,112,82,86,130,112,126,76,74,71,75,138,134,116,109,83,125,131,128,149,138,148,123,137,125,128,55,69,64,60,116,113,106,121,109,67,75,75,78,110,111,76,113,84,74,82,78,106,69,101,133,167,163,165,121,133,129,60,91,99,136,53,67,78,105,110,142,95,140,94,92,97,151,89,144,152,184,126,115,185,123,172,130,182,182,117,98,97,85,91,75,61,91,96,77,65,137,169,168,86,162,117,161,130,145,85
138,129,141,126,147,125,144,154,157,134,138,113,134,125,139,121,136,128,122,124,146,153,166,178,178,190,162,158,178,175,109,115,120,145,141,140,143,105,129,134,109,111,115,109,101,125,117,126,132,157,150,162,157,185,179,176,185,177,166,188,151,178,169,117,127,169,138,134,168,139,137,128,180,119,150,148,189,147,133,165,91,105,89,124,118,119,129,129,123,126,126,129,120,113,156,157,159,166,147,160,166,162,166,175,165,160,162,145,174,162,138,85,87,102,96,138,89,133,141,127,108,107,111,107,126,126,134,140,137,135,127,175,119,133,154,120,165,147,147,144,132,143,131,134,142,141,146,133,141,138,93,127,128,137,135,94,119,131,135,124,101,108,133,148,98,107,107,112,107,109,167,142,119,138,139,162,176,135,174,156,118,114,113,134,151,147,120,124,122,116,102,120,129,141,154,144,153,152,154,128,108,109,107,138,135,140,125,140,141,129,92,82,89,87,82,121,92,89,91,87,168,159,119,113,116,115,118,153,149,165,89,78,78,99,104,83,99,106,81,80,126,112,126,106,105,108,124,120,108,128,116,128,148,115,110,179,157,152,141,151,132,121,119,125,142,156,125,121,173,125,168,133,156,158,135,160,153,157,129,179,107,106,113,148,182,157,137,153,100,120,119,92,111,107,100,125,85,97,109,115,126,91,87,85,82,128,129,124,131,92,156,142,140,175,141,158,164,157,154,151,65,80,82,98,107,104,113,111,107,80,99,102,108,94,109,101,93,105,108,102,124,119,107,107,139,140,130,140,141,143,149,89,109,120,165,84,91,109,117,119,159,129,155,114,117,115,175,106,156,176,168,160,156,181,152,175,155,166,187,145,106,96,91,95,83,102,92,95,92,87,134,152,150,113,165,118,150,122,151,132
150,149,147,120,171,131,152,160,172,147,143,138,145,142,144,139,137,139,138,141,180,188,190,183,179,197,181,183,178,176,126,122,136,174,177,155,162,124,151,165,147,132,155,155,125,148,150,150,141,179,174,178,192,194,196,202,177,202,169,195,191,186,158,152,163,153,176,167,159,182,163,165,203,140,180,175,203,181,157,190,75,92,79,108,107,119,129,123,110,118,128,126,128,122,169,187,150,152,168,188,188,183,177,191,141,181,183,161,191,183,130,110,114,84,79,122,106,139,120,137,151,139,156,147,173,159,158,151,165,154,163,187,165,154,136,173,132,191,187,192,153,165,157,158,161,161,169,150,164,163,108,139,133,158,175,108,126,146,161,142,139,148,168,177,126,118,128,140,126,121,173,156,162,165,136,169,170,165,167,161,178,178,173,191,190,188,193,181,178,175,123,145,153,122,178,107,178,174,177,156,131,138,126,149,162,152,143,155,159,150,125,125,116,117,118,127,112,117,116,122,186,174,150,148,131,148,149,172,157,168,102,97,88,100,119,102,115,112,88,85,165,113,165,155,166,120,168,149,145,161,151,158,118,146,129,191,146,189,145,148,134,155,156,143,174,179,151,147,192,143,160,174,166,154,165,160,135,151,139,161,116,115,106,142,137,149,154,121,115,108,135,114,125,141,136,147,104,123,118,145,135,117,113,115,99,127,116,136,140,122,164,170,162,182,165,164,130,176,167,175,91,138,151,158,152,138,135,160,142,152,126,123,118,111,90,126,119,124,121,129,159,164,144,131,159,151,149,155,150,160,172,111,136,141,176,102,119,136,138,154,181,182,184,185,180,182,176,175,184,183,180,169,162,199,171,181,173,189,181,171,115,102,106,111,112,130,97,101,108,117,111,177,182,144,187,125,169,136,165,149
150,160,148,124,183,149,158,159,174,165,144,141,158,147,164,142,138,141,143,143,197,192,197,171,171,189,194,190,186,191,141,136,146,192,198,174,180,149,155,192,169,181,185,163,139,160,158,167,167,177,194,192,195,200,193,198,176,203,157,198,200,186,173,168,134,172,192,193,178,129,199,202,203,182,203,200,202,204,191,203,104,173,131,153,129,161,158,163,162,170,153,148,175,151,200,202,166,176,187,201,192,199,192,192,169,193,189,182,195,189,177,172,168,127,136,162,179,181,158,187,136,141,159,146,158,161,152,157,173,160,188,197,184,193,179,182,175,189,178,194,164,171,171,165,171,169,178,166,176,178,121,165,157,181,191,112,161,167,163,160,163,161,188,189,161,148,184,145,155,133,192,188,183,200,185,192,190,189,193,184,154,164,175,203,201,153,200,201,200,174,153,156,152,175,188,152,187,180,180,144,171,156,152,164,174,161,162,167,184,166,124,125,128,117,122,125,123,125,123,124,192,195,189,172,172,175,184,193,164,187,110,110,91,111,129,112,122,124,100,98,191,144,188,191,187,175,191,172,191,190,195,182,152,179,177,191,187,193,185,178,168,180,182,173,175,176,181,174,169,180,167,185,181,167,187,171,178,164,184,153,125,130,122,146,142,157,157,141,125,118,169,162,154,155,157,159,146,157,143,166,121,132,129,126,128,123,142,122,125,130,161,185,174,182,173,170,152,196,167,174,152,170,165,163,169,155,165,167,165,167,136,138,134,137,127,138,125,130,133,133,188,193,175,182,162,180,180,179,163,168,182,135,145,151,181,127,134,146,165,166,184,151,183,159,153,168,188,158,184,181,181,190,185,191,178,184,178,182,185,168,129,115,120,125,146,150,117,119,132,150,175,190,196,174,191,179,174,186,162,174
164,166,158,118,189,155,160,166,174,170,158,144,138,153,118,153,143,148,153,148,195,195,189,176,175,193,191,190,199,200,155,155,120,197,197,177,188,103,114,201,166,183,186,165,137,160,157,174,171,182,191,187,194,196,176,197,145,203,142,193,197,169,194,115,145,184,197,202,187,140,205,204,201,199,203,206,196,203,203,203,179,190,182,174,177,167,159,173,180,191,193,193,193,188,199,200,197,199,183,200,199,209,198,197,191,200,190,189,199,193,189,172,168,181,181,182,181,193,190,191,168,166,185,180,177,188,161,115,186,178,198,193,195,196,198,194,191,183,197,199,167,174,169,172,174,174,183,187,180,182,143,169,169,189,191,128,154,155,155,167,154,142,196,191,162,134,132,139,131,195,200,200,187,199,197,195,200,193,202,190,157,153,157,199,203,169,195,200,200,156,154,156,149,193,195,188,184,181,189,131,174,155,163,179,182,183,161,158,183,160,137,135,133,138,134,150,131,128,127,131,193,201,199,174,202,175,188,200,157,186,120,120,105,118,152,119,142,131,104,103,196,183,196,192,191,195,195,179,194,196,189,170,185,186,181,185,196,193,193,187,177,174,183,173,179,137,177,174,179,181,189,184,204,111,177,194,191,182,187,155,149,157,125,168,143,171,171,146,141,142,169,161,170,158,156,163,151,157,153,168,143,136,126,135,135,148,141,139,147,135,181,185,181,180,171,177,157,193,184,181,154,170,164,146,172,148,162,163,157,172,131,128,125,126,125,127,123,126,125,132,184,189,176,195,158,196,195,199,166,173,182,146,155,162,172,145,141,153,159,130,183,148,183,155,155,158,189,148,185,185,191,193,193,196,190,189,194,198,179,186,143,128,114,124,153,128,140,139,153,138,190,192,197,182,193,194,171,197,159,184
170,168,165,117,195,160,173,167,180,169,109,160,115,122,126,178,115,125,181,142,194,189,193,158,148,188,190,189,194,196,125,166,164,194,189,178,192,130,159,203,167,182,178,155,132,159,157,178,175,184,194,181,181,183,180,178,149,205,138,175,179,158,205,170,175,205,188,202,205,156,204,202,194,198,201,202,180,201,205,200,179,187,179,173,181,166,156,174,178,192,194,197,193,191,200,198,203,200,173,199,200,213,204,198,195,206,198,192,202,198,191,170,164,181,177,183,175,195,192,190,171,176,185,182,185,186,153,162,186,179,187,197,195,191,185,195,196,145,193,188,179,174,181,179,175,185,177,187,179,180,145,165,165,192,193,139,170,152,151,165,173,165,196,191,155,156,140,150,164,153,203,200,185,200,196,194,203,196,203,195,162,163,163,195,199,174,189,196,195,165,150,148,139,189,194,191,189,139,189,130,169,139,161,173,180,183,159,155,177,155,131,122,133,121,93,100,128,137,137,114,194,203,192,172,200,174,187,201,167,187,138,136,118,131,171,136,152,133,121,116,194,189,195,193,188,196,194,177,195,198,179,168,193,182,183,161,191,185,191,188,181,127,110,173,117,157,133,173,150,174,203,179,151,194,150,198,178,191,163,172,148,145,145,168,165,169,166,159,141,154,171,165,177,147,154,162,154,149,158,163,137,119,131,130,139,143,135,132,146,128,181,174,173,176,174,178,158,186,183,178,149,163,131,124,158,141,156,140,156,149,116,125,117,119,121,115,103,107,111,94,135,123,167,186,160,197,196,196,153,164,177,143,164,154,140,155,148,164,122,170,184,137,178,109,133,121,156,148,181,134,194,191,188,195,186,188,191,199,185,182,148,141,107,122,140,118,155,156,147,133,193,192,196,180,194,196,171,196,149,180
176,169,168,114,192,144,176,170,191,166,117,108,107,107,128,97,77,93,105,100,145,143,180,130,118,164,181,158,194,198,167,147,176,184,186,168,188,167,174,195,148,155,133,154,130,143,157,166,177,156,159,131,152,185,159,183,153,182,157,177,169,163,200,163,156,203,174,195,206,146,202,192,191,187,198,200,174,198,202,195,175,181,172,174,180,162,145,177,178,190,192,191,186,189,192,187,203,200,156,200,200,212,204,197,200,209,200,200,196,200,190,110,143,175,166,184,152,190,190,168,134,165,179,179,140,194,141,159,145,128,192,173,190,177,189,195,186,116,198,189,176,166,176,178,168,184,175,181,171,171,144,158,161,197,198,145,160,157,155,164,177,142,183,176,166,156,138,146,159,154,202,200,163,193,193,193,202,188,202,197,153,156,159,185,195,173,171,188,189,163,181,180,134,190,150,188,152,165,145,116,133,111,146,170,174,179,151,126,169,136,117,155,109,123,127,84,98,100,121,128,192,199,184,172,191,170,179,200,179,187,149,141,127,156,178,140,155,139,137,133,187,182,187,191,184,188,181,176,185,192,157,170,184,155,175,163,187,168,184,186,133,115,136,149,129,126,135,149,154,148,147,153,172,193,179,148,136,121,163,174,142,140,146,166,169,164,163,159,138,150,158,141,163,126,131,146,140,132,156,135,133,89,83,76,115,143,117,125,143,91,175,142,149,160,150,171,163,174,174,173,144,144,101,125,132,127,125,145,130,110,93,97,93,78,84,99,53,86,91,57,96,84,157,128,143,189,193,187,135,157,134,127,150,142,105,134,148,159,171,174,147,91,153,99,95,97,176,79,153,164,188,169,166,192,177,186,185,195,165,175,152,143,103,116,136,119,150,156,141,120,187,183,192,174,190,180,163,185,124,174
180,167,174,103,189,162,171,178,195,164,154,119,156,154,158,141,145,141,139,141,98,103,134,109,108,154,137,137,188,191,183,191,175,186,189,155,183,153,165,194,143,120,121,140,122,120,156,142,169,146,144,133,155,179,152,164,152,192,138,162,175,166,184,149,147,194,171,178,200,152,192,182,195,172,195,196,190,192,192,193,160,160,151,171,177,145,141,167,168,190,180,177,154,171,185,177,201,195,152,199,186,184,198,188,203,198,199,200,179,198,184,73,90,163,127,185,82,166,193,134,143,143,168,167,167,167,160,133,170,162,169,116,199,192,161,190,187,133,158,181,175,169,175,174,163,182,168,175,166,165,145,162,168,196,196,153,161,155,157,171,197,151,175,175,166,155,144,153,155,153,202,193,159,159,173,193,201,167,200,188,164,168,170,189,195,191,174,179,180,161,103,98,108,184,173,172,170,131,175,105,90,105,104,161,163,170,126,113,153,106,140,101,133,138,106,124,124,122,121,116,185,200,172,178,180,171,163,198,182,184,151,148,128,165,171,141,152,142,147,146,151,177,161,185,170,174,142,162,158,174,163,127,176,153,157,164,184,159,167,170,127,161,151,121,151,154,154,125,170,130,189,147,172,186,140,194,174,191,149,181,140,135,143,167,164,166,165,159,135,139,138,115,142,114,114,144,123,119,142,156,107,80,109,92,86,117,137,106,123,98,153,117,119,144,129,150,165,158,165,153,128,136,135,137,136,132,129,150,134,145,47,59,54,34,36,60,25,52,52,47,103,99,170,89,151,178,175,174,137,160,112,125,149,157,131,135,126,147,169,184,169,164,168,168,159,148,175,147,168,173,188,144,138,191,167,184,171,192,158,168,142,143,101,112,125,126,131,138,133,115,175,177,182,162,183,151,140,160,125,162
