No,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
2014016414,42,100,42,111,43,121,46,131,49,140,55,147,63,153,73,156,84,157,95,156,105,151,113,145,118,138,123,129,126,120,127,110,127,100,49,82,55,77,62,76,69,78,76,82,89,81,96,77,104,76,111,78,117,82,83,91,82,97,82,103,82,109,73,117,78,118,82,119,87,119,91,117,58,92,62,90,67,91,72,93,67,94,62,94,94,94,99,91,103,91,108,93,103,94,99,94,66,131,73,128,78,126,82,127,86,126,92,128,99,130,93,134,87,134,83,134,79,134,73,134,68,131,78,131,82,131,87,130,97,130,87,130,83,130,79,130
2014022211,23,52,24,58,25,65,27,71,29,77,32,82,36,86,42,89,48,90,54,90,60,87,66,84,70,79,72,73,74,67,76,60,77,53,28,46,31,43,36,43,40,43,45,45,52,44,57,43,62,43,67,44,71,47,48,50,48,54,48,58,48,62,43,67,45,67,48,68,50,67,53,67,33,52,35,50,39,50,41,52,38,53,35,53,56,52,59,51,62,51,65,53,62,53,59,53,39,75,43,73,46,72,48,73,50,72,53,74,57,76,53,78,50,78,47,78,45,78,42,77,41,75,45,75,48,75,50,75,55,76,50,75,48,75,45,75
2014022414,25,79,25,88,26,96,28,105,31,112,37,119,44,124,51,128,60,129,68,128,76,123,82,117,88,111,90,102,92,94,92,86,92,78,30,72,35,69,41,69,47,70,52,73,62,73,68,70,74,69,80,69,85,71,58,79,57,84,57,90,57,96,52,100,55,101,58,102,61,101,65,100,36,79,40,76,45,77,48,80,44,81,39,81,67,80,71,76,76,76,80,77,76,80,72,80,47,111,51,109,55,107,58,107,61,106,66,108,71,110,67,113,62,114,59,115,56,115,52,113,49,111,56,111,59,111,62,111,69,110,62,110,59,110,56,110
2014023216,113,327,118,368,125,409,134,448,152,483,180,511,213,535,248,556,288,560,327,553,359,529,388,502,411,471,425,433,431,394,435,353,437,311,143,300,161,280,189,273,218,275,246,283,291,279,320,268,350,263,380,268,402,286,272,315,273,340,275,364,276,390,243,413,260,415,277,417,295,413,311,409,181,326,197,316,216,317,232,328,216,331,197,332,314,324,329,310,347,309,366,317,350,323,331,325,220,462,243,453,263,447,278,451,294,446,316,450,340,457,318,476,297,485,281,487,265,486,244,480,230,464,263,463,279,465,295,462,329,460,295,461,279,465,264,463
2014023401,26,58,25,67,24,76,25,85,26,94,31,101,39,107,48,111,59,113,69,111,78,108,86,103,91,96,94,87,95,78,95,70,95,62,36,49,41,45,47,45,52,47,58,50,67,50,72,48,78,47,84,49,88,52,62,57,62,62,62,67,62,72,55,78,58,79,61,79,64,79,68,78,42,56,46,55,50,56,53,58,49,58,45,58,70,59,74,57,78,57,81,59,78,60,74,60,48,89,54,87,59,85,61,86,65,85,69,87,73,90,69,92,64,93,61,93,58,93,53,92,50,89,58,89,61,89,64,89,71,89,64,89,61,89,58,89
2014023409,39,65,39,75,40,86,41,97,44,107,50,116,58,123,67,129,77,132,86,131,95,125,103,118,109,110,113,100,116,90,118,79,118,68,47,57,53,53,60,52,67,55,74,58,85,58,92,56,99,54,106,55,110,60,79,66,79,73,78,79,78,86,70,92,74,93,78,93,81,93,85,93,56,66,60,64,65,65,69,68,64,68,59,68,89,69,93,66,98,66,102,68,98,70,93,71,64,106,69,102,74,100,77,101,81,101,85,103,90,108,85,111,81,113,77,113,73,112,68,110,66,106,74,105,77,106,81,105,88,107,81,106,77,107,73,106
2014023604,33,83,33,94,35,104,37,114,41,124,47,132,57,138,67,141,79,142,91,140,102,135,111,130,117,121,120,111,121,100,122,90,122,79,41,69,46,64,53,61,61,62,69,64,82,63,89,60,97,59,105,61,111,65,76,74,76,80,77,86,77,91,69,100,73,101,77,101,81,101,85,99,50,77,55,74,60,74,65,78,60,79,55,79,87,77,92,72,97,72,102,75,98,76,92,77,63,117,68,111,74,107,78,108,81,107,87,109,92,115,87,117,82,118,78,118,74,118,69,118,66,116,74,113,78,113,82,112,90,114,82,113,78,113,74,113
2014023623,33,89,34,98,37,108,39,117,43,126,49,134,57,140,65,146,76,147,86,145,95,139,102,132,107,123,110,114,112,104,113,94,113,83,39,79,44,75,50,74,57,74,64,76,77,74,84,72,91,70,98,70,104,73,71,84,71,91,71,97,71,103,65,110,68,111,72,111,76,110,80,109,47,87,51,85,56,84,60,87,56,88,51,89,83,85,87,82,92,82,97,83,93,86,88,86,61,126,65,121,70,118,73,120,77,118,83,120,88,124,83,129,78,132,74,132,70,132,65,130,63,126,70,124,73,124,77,124,85,124,77,124,74,125,70,125
2014024120,25,112,26,125,28,139,31,153,36,165,44,175,54,184,67,190,80,192,93,189,103,182,113,173,119,162,123,149,124,135,125,122,125,109,35,98,41,91,49,87,59,87,68,90,83,89,92,86,101,84,109,86,114,93,77,103,77,110,77,117,77,125,67,136,73,136,78,137,83,136,88,135,45,108,50,105,57,105,62,108,57,109,51,109,90,106,95,103,101,103,105,105,101,107,95,107,60,156,66,151,73,147,78,149,83,147,90,150,97,155,91,160,84,162,78,163,73,163,66,161,63,156,73,154,78,154,84,153,94,155,83,155,78,156,73,156
2014024203,21,52,21,61,23,69,24,77,27,85,31,91,36,97,42,101,49,102,56,101,62,97,68,92,72,86,75,78,77,70,78,62,78,53,26,47,30,45,35,44,40,46,44,48,55,48,59,45,64,44,69,45,73,48,50,55,50,61,49,67,49,72,44,76,47,77,49,78,52,77,55,76,32,55,35,53,39,54,42,57,38,57,35,57,58,57,61,54,64,54,67,56,65,57,61,57,39,86,43,84,46,83,49,84,52,83,56,85,59,86,56,89,52,91,49,91,46,91,43,89,40,86,46,87,49,87,52,87,58,87,52,87,49,87,46,86
2014024218,35,87,36,102,39,117,42,132,47,147,55,159,65,169,78,176,90,178,103,176,114,169,124,160,131,149,136,137,140,123,143,109,145,95,49,75,57,70,67,70,77,73,85,78,103,79,112,76,121,75,130,77,136,83,93,93,93,103,93,113,93,122,81,130,87,131,92,132,97,132,102,131,59,91,65,89,72,90,78,96,71,96,64,95,107,98,113,93,119,93,125,97,120,99,113,100,75,148,82,143,88,140,92,142,96,141,102,144,108,149,102,154,96,156,92,156,87,156,81,153,78,148,88,147,92,147,96,147,105,149,96,148,92,148,88,148
2014024219,43,125,43,138,44,150,46,163,51,174,58,184,68,191,79,197,90,199,102,197,112,192,121,184,128,175,132,164,135,152,136,141,137,129,54,110,59,104,68,102,76,103,84,108,100,109,108,106,116,105,124,108,128,114,92,120,92,127,92,133,92,140,82,149,87,150,91,151,95,150,100,149,63,120,68,118,74,118,79,122,74,123,68,122,103,123,108,120,114,120,118,123,114,124,108,123,76,168,82,164,88,161,91,162,94,161,100,164,106,168,100,172,95,174,91,174,87,174,82,172,79,168,88,166,91,166,94,166,103,168,94,167,91,167,88,167
2014025210,42,86,43,96,44,106,45,116,48,126,54,135,62,142,72,148,82,149,93,148,103,144,111,137,117,129,121,119,123,109,124,99,124,88,52,75,57,70,64,69,71,70,77,73,89,73,95,70,103,70,109,71,114,76,83,84,82,91,82,98,82,105,74,110,78,111,82,112,85,112,89,111,60,85,63,82,68,83,72,86,68,87,63,87,94,87,98,84,103,84,107,86,103,88,98,88,71,126,75,122,79,120,82,120,85,120,89,122,94,126,89,128,85,129,82,129,78,129,75,127,73,125,78,124,82,124,85,124,92,126,85,124,82,125,79,124
2014025227,15,131,18,150,21,167,24,185,31,200,41,213,56,222,72,229,89,231,106,228,122,220,136,210,145,196,151,180,154,163,155,146,156,127,30,113,38,105,50,102,62,103,73,108,96,108,107,102,119,101,131,103,141,111,85,126,85,137,86,149,86,160,75,170,81,171,87,172,92,171,98,169,45,130,52,126,61,126,67,131,60,133,52,133,103,131,110,125,119,125,126,128,119,132,111,132,66,194,74,188,82,185,87,186,92,185,100,187,108,192,101,198,93,201,88,201,82,201,74,200,70,194,82,192,87,192,92,191,104,193,93,192,87,192,82,192
2014026102,24,45,25,52,26,59,28,65,29,72,33,77,38,82,44,85,50,86,57,85,63,82,69,78,72,72,75,66,76,60,77,53,78,46,29,40,32,36,37,35,42,35,47,37,55,37,59,35,64,35,69,36,72,40,50,44,50,49,50,53,50,58,46,61,48,62,50,63,52,62,55,61,35,46,38,45,40,45,43,46,40,47,37,47,58,46,60,45,63,45,66,46,63,47,60,47,43,71,45,69,48,67,50,68,52,67,55,69,58,71,55,73,52,74,50,74,48,74,45,73,44,71,48,70,50,70,52,70,56,71,52,71,50,71,48,71
2014026224,38,71,38,79,40,87,41,95,44,102,49,109,55,114,63,118,71,119,78,117,84,113,89,108,93,101,95,94,96,87,97,79,98,71,46,62,51,59,56,59,62,60,67,62,74,62,79,60,84,59,89,60,93,63,71,69,71,74,71,79,71,84,65,89,68,90,71,90,74,90,77,89,52,70,56,69,59,69,62,71,59,72,55,72,78,71,81,69,85,69,88,71,85,72,81,72,62,101,66,97,69,96,72,97,74,96,78,98,81,101,78,104,74,105,72,105,69,105,65,103,64,101,69,100,72,100,74,100,79,101,74,100,72,101,69,100
2014031109,35,85,37,97,39,108,41,120,45,131,51,140,61,148,71,153,83,155,95,152,106,146,115,138,122,128,125,117,126,105,128,94,129,82,44,76,49,69,57,65,66,65,75,67,87,66,95,63,105,62,114,65,119,72,81,78,82,85,82,92,82,100,74,109,78,109,82,110,87,109,91,108,54,82,59,78,65,77,70,81,65,82,59,83,94,80,99,76,105,75,110,79,105,81,99,81,68,127,73,122,78,119,82,120,86,119,91,122,97,126,92,130,86,132,82,132,78,132,73,130,71,126,79,124,82,125,86,124,94,126,86,125,82,126,79,125
2014031229,33,76,34,87,35,98,38,109,43,119,51,127,62,132,73,134,85,134,96,132,105,128,112,122,117,113,120,104,122,94,123,84,123,75,46,63,53,58,61,55,70,55,77,58,89,57,97,54,105,54,112,57,116,63,83,67,84,73,84,79,85,86,75,93,80,95,84,95,88,95,92,93,55,69,60,67,66,67,71,70,65,71,60,71,94,70,99,67,104,68,108,70,104,72,99,72,69,108,75,104,80,101,84,102,88,101,93,103,98,108,93,110,89,111,84,111,80,111,75,110,71,108,80,106,84,106,88,106,95,108,88,106,84,107,80,106
2014033228,25,126,24,145,25,164,27,184,33,204,44,221,58,236,77,248,98,250,120,247,138,235,152,221,164,205,170,188,173,170,174,152,174,134,36,112,46,102,60,100,74,104,88,110,113,110,127,105,141,103,155,106,164,117,99,126,99,136,99,146,99,157,84,171,91,173,99,174,106,172,114,171,52,128,61,124,70,125,78,131,69,132,60,131,121,132,129,127,138,128,146,132,138,134,129,134,70,202,82,194,92,189,100,191,107,189,117,193,127,200,117,206,107,209,99,210,91,210,81,208,75,202,92,200,100,200,107,199,123,201,107,199,100,201,92,200
2014034225,38,83,39,94,40,104,41,115,45,125,51,133,58,141,67,147,77,148,87,147,95,140,103,133,109,124,112,114,115,103,116,93,117,82,47,73,52,68,59,66,66,68,72,70,83,70,90,67,97,65,104,67,109,72,78,80,78,87,77,93,77,100,71,108,74,108,78,109,81,108,84,107,55,82,59,79,64,79,68,83,63,85,59,84,88,83,92,79,97,78,101,81,97,83,92,84,65,124,69,120,74,117,77,118,81,117,86,120,91,124,86,129,81,131,78,131,74,131,69,129,68,124,74,123,77,123,81,123,88,124,81,124,78,124,74,124
2014034226,21,53,22,61,24,69,25,77,28,84,32,91,38,96,45,100,51,101,59,100,65,96,70,91,75,85,78,78,79,70,81,62,83,54,28,48,33,46,38,45,44,45,49,47,59,47,64,45,69,45,74,46,78,50,53,55,53,62,53,68,53,74,47,77,50,78,53,78,55,78,58,77,35,55,38,54,42,54,45,57,42,57,38,57,61,57,64,54,68,54,71,56,68,58,64,58,43,86,47,84,50,83,52,84,55,83,58,84,61,86,58,88,55,89,52,90,50,89,46,88,45,86,50,86,52,86,55,86,60,86,55,85,52,86,50,85
2014037209,47,123,48,139,50,155,53,171,58,187,68,200,81,211,96,219,113,221,130,218,145,208,158,197,168,184,174,168,177,151,179,134,179,118,58,105,65,98,75,96,86,97,96,102,119,100,130,94,142,92,154,94,162,102,109,116,109,127,109,138,109,148,97,158,103,159,109,160,115,159,121,158,69,121,76,117,84,117,90,122,84,123,75,123,128,121,135,115,143,115,151,118,144,121,136,121,84,182,94,176,103,173,109,175,117,173,128,176,140,180,129,187,118,191,110,192,103,191,94,188,88,182,103,180,110,181,117,180,135,180,117,181,110,182,103,181
2014037211,25,71,26,79,27,87,28,96,31,103,37,110,44,115,52,120,60,121,68,120,76,115,82,110,88,103,90,94,91,86,93,77,93,68,32,63,36,59,42,58,48,59,53,62,64,61,69,58,75,57,81,58,86,61,59,69,59,75,59,80,59,85,53,91,56,91,59,92,62,91,65,90,39,71,42,69,47,69,50,72,46,72,42,72,68,71,71,68,75,68,79,70,76,71,72,72,49,103,53,100,57,99,60,99,62,98,66,100,70,102,66,105,63,107,60,107,57,107,53,106,51,103,57,102,60,102,62,102,68,102,62,102,60,103,57,102
2014037215,31,100,33,110,35,119,37,129,40,138,46,145,54,151,63,154,74,155,84,153,93,149,102,143,107,136,110,126,111,116,112,106,113,96,38,87,42,82,49,79,57,79,64,82,74,81,81,78,89,77,97,78,103,83,70,90,70,96,70,102,70,108,63,117,67,118,71,118,75,117,79,116,46,94,50,92,56,92,60,95,55,96,50,96,81,93,86,90,91,90,96,92,91,94,86,94,57,132,63,128,68,126,71,126,75,125,80,127,87,130,81,133,76,134,72,135,68,135,63,134,59,132,68,130,71,130,75,130,84,130,75,130,71,130,68,130
2014039110,142,277,146,316,152,354,160,391,174,427,196,458,225,486,257,509,293,516,329,511,362,491,391,466,412,435,423,399,428,361,434,323,435,286,173,260,191,244,215,241,239,246,261,257,315,256,339,245,364,244,388,252,404,271,286,291,286,316,285,340,284,365,258,380,271,385,284,389,298,385,311,383,202,285,218,278,236,282,250,296,233,297,215,294,324,301,339,289,357,288,372,296,358,303,341,304,239,421,258,415,275,412,288,415,303,413,322,418,343,426,322,438,303,445,288,446,273,444,257,435,247,423,274,427,288,429,303,428,336,427,303,428,288,429,274,426
2014039215,35,78,36,87,37,97,39,105,43,113,48,120,55,125,63,129,71,130,79,128,85,123,91,118,96,111,98,103,100,94,101,86,101,77,42,69,46,64,53,62,59,64,65,66,74,65,80,63,86,61,92,62,96,67,70,74,70,80,70,85,70,91,62,97,66,97,70,98,74,97,77,97,49,76,52,73,57,73,61,77,57,77,52,77,79,76,82,72,87,72,90,74,87,76,83,76,58,109,62,106,67,104,70,105,73,104,78,105,82,108,78,111,74,113,70,114,67,113,63,112,60,109,67,108,70,108,74,108,80,108,74,108,70,109,67,109
2014041117,28,97,30,113,32,128,35,144,41,160,51,172,65,182,81,188,97,190,112,187,126,179,137,168,143,155,147,140,149,125,150,111,150,98,46,77,54,71,65,69,76,71,86,76,102,77,112,74,122,73,132,75,139,81,95,93,95,102,96,111,96,120,84,132,90,133,96,134,101,133,106,132,57,94,63,91,70,92,76,97,70,98,62,97,110,98,116,93,123,93,129,96,124,99,117,99,75,153,84,147,91,144,96,145,102,144,109,147,116,153,110,157,103,159,97,159,91,159,84,157,78,153,91,151,96,151,102,151,113,152,102,151,97,152,91,151
2014041208,22,52,22,60,23,67,25,74,27,81,31,87,36,93,42,97,49,98,56,97,62,94,68,89,73,83,76,76,78,69,79,62,80,54,27,46,31,43,37,42,42,43,46,45,55,45,60,43,66,42,71,43,75,46,51,52,51,57,50,62,50,67,45,71,47,72,50,72,53,72,55,71,33,52,36,50,40,50,43,53,40,54,36,54,59,53,61,51,65,51,68,53,65,54,62,54,40,80,43,78,47,77,50,77,52,77,56,79,59,81,56,84,52,85,49,86,47,85,43,84,42,80,47,80,50,80,52,80,58,81,52,81,49,81,47,81
2014041218,23,56,23,63,25,70,26,76,29,82,32,88,37,92,43,96,49,96,56,95,61,92,66,87,69,81,71,75,73,69,74,62,74,56,27,51,30,48,35,47,39,48,44,50,52,50,57,49,62,48,66,48,70,51,48,57,49,62,49,67,49,72,44,74,46,75,49,75,51,75,54,74,32,57,35,55,38,56,41,58,38,58,35,58,55,58,58,56,61,55,64,57,62,58,59,58,40,83,43,81,47,80,49,81,51,80,54,81,57,83,54,85,51,87,49,87,46,87,43,86,41,83,47,83,49,83,51,83,56,83,51,83,49,84,46,83
2014041320,27,114,28,126,30,139,33,151,36,163,43,173,53,179,65,185,79,186,93,185,104,179,114,172,120,162,123,150,126,139,128,127,129,114,37,97,42,89,52,85,62,86,72,89,85,91,94,88,104,87,114,91,118,100,79,104,79,112,79,119,79,127,69,137,74,138,79,139,84,138,89,137,47,107,52,104,58,104,64,108,58,108,52,108,92,108,98,105,103,105,108,108,103,109,97,109,63,156,70,150,76,147,80,148,84,147,89,150,96,156,89,158,84,159,80,159,75,159,70,159,66,155,76,152,80,152,84,152,93,155,84,152,80,153,76,152
2014043102,20,53,21,60,23,68,24,76,27,83,31,89,37,93,44,97,51,98,59,96,65,92,70,87,74,81,76,74,77,66,78,59,78,51,26,48,30,44,35,44,41,45,46,47,54,46,58,44,63,43,68,43,72,46,50,53,50,57,50,61,50,66,44,71,47,71,50,71,53,71,56,70,32,54,35,53,38,53,41,55,38,55,35,55,57,54,60,52,64,51,67,53,64,54,61,55,40,81,44,78,48,77,50,77,53,77,57,78,61,80,57,83,54,85,51,85,48,85,44,84,41,81,48,80,50,80,53,80,59,80,53,81,50,81,48,81
2014043117,50,72,49,82,51,92,53,102,58,111,64,119,71,124,79,128,89,128,97,127,105,123,111,117,116,109,120,100,121,91,122,82,122,73,56,59,61,55,68,53,76,55,82,58,93,59,99,56,105,55,111,56,116,60,88,68,88,73,88,77,88,83,80,91,84,91,87,92,91,92,94,91,62,69,67,67,72,67,77,70,72,71,66,71,97,71,102,68,107,68,111,71,107,73,102,73,74,105,80,101,85,98,88,99,91,98,95,101,99,106,95,108,91,109,88,109,84,109,80,107,77,105,85,103,88,104,91,103,97,105,91,103,88,103,85,103
2014043119,46,87,47,96,48,105,51,114,54,122,60,130,68,136,76,140,85,140,94,138,102,133,109,127,113,120,116,111,117,103,118,94,118,85,55,79,59,75,65,74,71,74,77,76,87,77,93,74,99,73,106,74,110,79,82,84,83,90,83,97,83,103,77,109,80,109,83,110,87,109,90,108,62,85,66,83,70,83,74,86,70,87,66,87,91,86,95,82,99,81,103,84,100,85,95,86,72,120,77,118,81,116,84,117,87,116,90,117,94,119,91,122,88,124,85,125,81,124,77,123,74,120,81,120,84,120,87,119,93,119,87,120,84,120,81,120
2014053103,34,72,34,83,36,94,37,105,41,115,49,124,58,130,68,136,78,138,88,137,98,132,106,126,112,118,116,107,119,97,120,86,120,75,42,58,48,53,56,51,64,53,72,57,85,55,92,52,101,52,108,54,114,60,78,66,78,74,78,81,78,89,69,96,73,97,78,98,82,97,86,97,50,68,55,65,61,66,66,70,60,71,54,70,90,70,95,66,101,66,106,69,101,71,95,71,61,113,67,109,73,106,78,107,82,106,87,109,93,114,88,118,82,120,78,120,73,120,67,118,63,113,73,111,78,112,82,112,91,113,82,113,78,113,73,113
2014053124,19,48,20,57,22,65,25,72,28,79,32,86,37,91,43,95,49,97,56,95,62,91,67,85,72,79,74,71,77,63,78,55,79,47,25,41,28,38,33,37,38,38,42,39,53,39,58,37,63,36,68,37,72,41,48,48,47,54,47,59,47,65,43,69,45,69,48,70,50,69,53,68,30,49,34,48,37,48,40,50,37,51,33,51,56,50,59,47,63,47,66,48,63,50,60,50,38,78,42,76,46,75,48,75,51,75,55,76,59,77,55,81,51,83,48,84,46,83,42,82,40,78,46,78,48,78,51,78,57,78,51,79,48,79,46,79
2014053212,21,72,21,80,23,87,24,95,26,101,31,107,37,112,44,115,51,117,59,116,66,113,73,108,78,102,81,95,83,87,84,80,85,72,26,68,31,64,37,63,43,63,50,65,55,65,61,63,68,63,74,64,78,68,52,71,52,76,52,81,52,86,46,90,49,91,52,92,55,91,58,91,33,73,36,71,41,71,44,73,40,75,36,75,60,73,64,71,68,71,71,73,68,75,64,75,41,99,46,98,50,97,52,98,54,98,58,99,63,99,58,103,54,104,52,104,50,104,46,103,43,100,50,100,52,100,54,100,61,100,54,100,52,101,50,100
2014053227,25,49,26,56,27,62,28,68,31,74,35,78,40,82,45,84,51,85,57,84,63,81,67,77,71,73,73,67,74,61,75,55,75,48,30,44,33,41,38,41,42,41,47,42,55,42,59,41,63,40,68,41,71,43,51,49,51,53,51,57,51,61,46,64,49,65,51,65,53,64,55,64,35,50,38,49,41,49,43,51,41,52,38,51,57,51,60,49,63,49,66,50,63,51,60,51,43,72,46,70,49,68,51,69,53,68,55,69,58,71,56,73,53,74,51,74,49,74,46,73,44,72,49,71,51,71,53,71,57,71,53,70,51,71,49,71
2014053229,20,67,21,78,22,88,24,98,28,107,33,114,40,120,47,125,55,126,63,125,71,121,78,115,85,107,88,98,91,88,92,78,93,67,26,63,31,59,37,59,44,61,50,64,60,64,66,61,73,59,80,60,86,64,54,73,54,80,54,86,54,93,48,98,51,99,54,99,58,99,61,98,33,73,37,72,42,72,46,75,41,76,36,75,65,76,69,73,73,72,78,73,74,76,69,77,43,108,47,106,51,104,54,105,57,104,62,106,67,108,62,111,58,113,54,113,51,113,47,111,45,108,51,107,54,108,57,107,65,108,58,108,55,108,51,108
